Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
864,599.4006288,16683.33251,2115.07338,1915,65535,5322,3407,0,0,0,0.668390757,1,1
865,599.4800712,16681.12166,2117.284236,2131,65535,5448,3317,0,0,0,0.665804548,1,1
866,599.5595044,16678.91165,2119.494249,1389,65535,4826,3437,0,0,0,0.669592348,1,1
867,599.6389283,16676.70247,2121.703421,2656,65535,5803,3147,0,0,0,0.669004126,1,1
868,599.7183431,16674.49414,2123.911751,2184,65535,5640,3456,0,0,0,0.666149398,1,1
869,599.7977486,16672.28666,2126.11924,1950,65535,5290,3340,0,0,0,0.669379801,1,1
870,599.8771449,16670.08001,2128.325888,2406,65535,5746,3340,0,0,0,0.66785781,1,1
871,599.956532,16667.8742,2130.531696,1590,65535,5043,3453,0,0,0,0.670496397,1,1
872,600.0359098,16665.66923,2132.736664,1502,65535,4961,3459,0,0,0,0.670738232,1,1
873,600.1152784,16663.4651,2134.940792,1344,65535,4872,3528,0,0,0,0.671332206,1,1
874,600.1946378,16661.26181,2137.144081,1762,65535,5219,3457,0,0,0,0.672314432,1,1
875,600.273988,16659.05936,2139.346531,1838,65535,5211,3373,0,0,0,0.670779546,1,1
876,600.3533288,16656.85775,2141.548142,1812,65535,5088,3276,0,0,0,0.671359409,1,1
877,600.4326605,16654.65698,2143.748915,1607,65535,5074,3467,0,0,0,0.671557748,1,1
878,600.5119829,16652.45705,2145.948849,2274,65535,5568,3294,0,0,0,0.671935005,1,1
879,600.591296,16650.25795,2148.147946,1322,65535,4606,3284,0,0,0,0.674072705,1,1
880,600.6705999,16648.05969,2150.346206,1618,65535,5139,3521,0,0,0,0.673142062,1,1
881,600.7498945,16645.86227,2152.543628,1907,65535,5372,3465,0,0,0,0.675095345,1,1
882,600.8291798,16643.66568,2154.740214,1909,65535,5074,3165,0,0,0,0.676652294,1,1
883,600.9084559,16641.46993,2156.935963,2673,65535,6080,3407,0,0,0,0.676329444,1,1
884,600.9877227,16639.27502,2159.130877,1432,65535,4867,3435,0,0,0,0.676610733,1,1
885,601.0669802,16637.08094,2161.324954,1905,65535,5196,3291,0,0,0,0.677725302,1,1
886,601.1462284,16634.8877,2163.518197,1641,65535,4974,3333,0,0,0,0.676322225,1,1
887,601.2254674,16632.69529,2165.710604,1515,65535,4760,3245,0,0,0,0.678391296,1,1
888,601.304697,16630.50372,2167.902176,2371,65535,5603,3232,0,0,0,0.679181831,1,1
889,601.3839174,16628.31298,2170.092914,3141,65535,6366,3225,0,0,0,0.677723663,1,1
890,601.4631285,16626.12308,2172.282818,1916,65535,5383,3467,0,0,0,0.680359074,1,1
891,601.5423302,16623.93401,2174.471889,1445,65535,4818,3373,0,0,0,0.680035619,1,1
892,601.6215227,16621.74577,2176.660126,1612,65535,4956,3344,0,0,0,0.680235829,1,1
893,601.7007059,16619.55837,2178.84753,1410,65535,4842,3432,0,0,0,0.684094285,1,1
894,601.7798797,16617.37179,2181.034101,1841,65535,4960,3119,0,0,0,0.681091375,1,1
895,601.8590443,16615.18606,2183.21984,2006,65535,5282,3276,0,0,0,0.683398292,1,1
896,601.9381995,16613.00115,2185.404746,1781,65535,5176,3395,0,0,0,0.682506185,1,1
897,602.0173454,16610.81707,2187.588821,1484,65535,4799,3315,0,0,0,0.688211276,1,1
898,602.096482,16608.63383,2189.772065,1594,65535,4947,3353,0,0,0,0.683591815,1,1
899,602.1756093,16606.45142,2191.954477,2190,65535,5525,3335,0,0,0,0.686055373,1,1
900,602.2547272,16604.26984,2194.136059,2400,65535,5664,3264,0,0,0,0.685054277,1,1
901,602.3338358,16602.08908,2196.316811,1393,65535,4720,3327,0,0,0,0.687394647,1,1
902,602.412935,16599.90916,2198.496732,1924,65535,5261,3337,0,0,0,0.689102409,1,1
903,602.4920249,16597.73007,2200.675823,3738,65535,7138,3400,0,0,0,0.688278524,1,1
904,602.5711055,16595.55181,2202.854086,4920,65535,8429,3509,0,0,0,0.690152659,1,1
905,602.6501767,16593.37438,2205.031519,1619,65535,4817,3198,0,0,0,0.689094294,1,1
906,602.7292386,16591.19777,2207.208123,1948,65535,5266,3318,0,0,0,0.690517656,1,1
907,602.8082911,16589.022,2209.383899,1445,65535,4784,3339,0,0,0,0.689215063,1,1
908,602.8873342,16586.84705,2211.558847,1872,65535,5275,3403,0,0,0,0.694743163,1,1
909,602.966368,16584.67293,2213.732967,1436,65535,4712,3276,0,0,0,0.693835332,1,1
910,603.0453924,16582.49964,2215.906259,1648,65535,4919,3271,0,0,0,0.690828161,1,1
911,603.1244074,16580.32717,2218.078724,1506,65535,4650,3144,0,0,0,0.692950335,1,1
912,603.2034131,16578.15553,2220.250363,1836,65535,5097,3261,0,0,0,0.694269366,1,1
913,603.2824094,16575.98472,2222.421175,2294,65535,5644,3350,0,0,0,0.692054617,1,1
914,603.3613963,16573.81473,2224.591161,1656,65535,4954,3298,0,0,0,0.696909821,1,1
915,603.4403738,16571.64557,2226.760321,1401,65535,4550,3149,0,0,0,0.69489729,1,1
916,603.519342,16569.47724,2228.928656,1750,65535,5049,3299,0,0,0,0.695148239,1,1
917,603.5983007,16567.30973,2231.096166,3861,65535,7268,3407,0,0,0,0.69719046,1,1
918,603.6772501,16565.14304,2233.262851,1694,65535,5026,3332,0,0,0,0.696781927,1,1
919,603.75619,16562.97718,2235.428711,1720,65535,4800,3080,0,0,0,0.695431648,1,1
920,603.8351205,16560.81215,2237.593747,1692,65535,4836,3144,0,0,0,0.697470401,1,1
921,603.9140417,16558.64794,2239.757959,1498,65535,4571,3073,0,0,0,0.700602438,1,1
922,603.9929534,16556.48455,2241.921348,1326,65535,4560,3234,0,0,0,0.701150698,1,1
923,604.0718557,16554.32198,2244.083913,2122,65535,5470,3348,0,0,0,0.700877148,1,1
924,604.1507486,16552.16024,2246.245656,2042,65535,5498,3456,0,0,0,0.700357619,1,1
925,604.2296321,16549.99932,2248.406576,2200,65535,5734,3534,0,0,0,0.702693909,1,1
926,604.3085062,16547.83922,2250.566674,1980,65535,5380,3400,0,0,0,0.702103392,1,1
927,604.3873708,16545.67995,2252.72595,1376,65535,4558,3182,0,0,0,0.701344854,1,1
928,604.466226,16543.52149,2254.884404,1863,65535,5100,3237,0,0,0,0.702921166,1,1
929,604.5450717,16541.36386,2257.042037,2125,65535,5238,3113,0,0,0,0.702162479,1,1
930,604.6239081,16539.20705,2259.19885,1857,65535,5137,3280,0,0,0,0.703929705,1,1
931,604.7027349,16537.05105,2261.354841,1856,65535,5219,3363,0,0,0,0.700718969,1,1
932,604.7815524,16534.89588,2263.510013,1624,65535,4923,3299,0,0,0,0.704363453,1,1
933,604.8603603,16532.74153,2265.664364,1385,65535,4554,3169,0,0,0,0.705374209,1,1
934,604.9391589,16530.588,2267.817896,2105,65535,5378,3273,0,0,0,0.706806271,1,1
935,605.0179479,16528.43529,2269.970608,1430,65535,4638,3208,0,0,0,0.703094712,1,1
936,605.0967276,16526.28339,2272.122502,1628,65535,4740,3112,0,0,0,0.705440625,1,1
937,605.1754977,16524.13232,2274.273577,1816,65535,5009,3193,0,0,0,0.705445509,1,1
938,605.2542584,16521.98206,2276.423833,1739,65535,4977,3238,0,0,0,0.706805549,1,1
939,605.3330096,16519.83262,2278.573272,1426,65535,4784,3358,0,0,0,0.707331351,1,1
940,605.4117513,16517.684,2280.721892,1809,65535,5026,3217,0,0,0,0.709423224,1,1
941,605.4904836,16515.5362,2282.869696,4012,65535,7264,3252,0,0,0,0.70998367,1,1
942,605.5692064,16513.38921,2285.016682,2277,65535,5549,3272,0,0,0,0.707584385,1,1
943,605.6479196,16511.24304,2287.162852,1869,65535,5162,3293,0,0,0,0.710713754,1,1
944,605.7266234,16509.09769,2289.308205,2216,65535,5472,3256,0,0,0,0.707167222,1,1
945,605.8053178,16506.95315,2291.452742,2936,65535,6193,3257,0,0,0,0.710071338,1,1
946,605.8840026,16504.80943,2293.596464,2090,65535,5274,3184,0,0,0,0.712005829,1,1
947,605.9626779,16502.66653,2295.73937,1808,65535,5088,3280,0,0,0,0.711698685,1,1
948,606.0413437,16500.52443,2297.88146,3645,65535,6964,3319,0,0,0,0.711089159,1,1
949,606.12,16498.38316,2300.022736,1494,65535,4613,3119,0,0,0,0.710633617,1,1
950,606.1986468,16496.2427,2302.163198,1888,65535,5271,3383,0,0,0,0.713071959,1,1
951,606.2772841,16494.10305,2304.302845,1200,65535,4453,3253,0,0,0,0.70986824,1,1
952,606.3559118,16491.96422,2306.441679,2365,65535,5586,3221,0,0,0,0.71180334,1,1
953,606.4345301,16489.8262,2308.579699,2472,65535,5618,3146,0,0,0,0.710945884,1,1
954,606.5131388,16487.68899,2310.716906,2425,65535,5602,3177,0,0,0,0.714528559,1,1
955,606.591738,16485.5526,2312.8533,1919,65535,5153,3234,0,0,0,0.713490087,1,1
956,606.6703276,16483.41701,2314.988881,1399,65535,4704,3305,0,0,0,0.713358471,1,1
957,606.7489077,16481.28224,2317.123651,1930,65535,5097,3167,0,0,0,0.716409097,1,1
958,606.8274783,16479.14829,2319.257608,2288,65535,5459,3171,0,0,0,0.715258159,1,1
959,606.9060394,16477.01514,2321.390754,1496,65535,4846,3350,0,0,0,0.713641222,1,1
960,606.9845908,16474.88281,2323.523088,2031,65535,5584,3553,0,0,0,0.716713475,1,1
961,607.0631328,16472.75128,2325.654611,1776,65535,5632,3856,0,0,0,0.716706741,1,1
962,607.1416652,16470.62057,2327.785324,1249,65535,5315,4066,0,0,0,0.716563674,1,1
963,607.220188,16468.49067,2329.915227,1938,65535,6136,4198,0,0,0,0.718745858,1,1
964,607.2987013,16466.36158,2332.044319,2377,65535,5659,3282,0,0,0,0.720102686,1,1
965,607.377205,16464.23329,2334.172602,2424,65535,5923,3499,0,0,0,0.719216631,1,1
966,607.4556991,16462.10582,2336.300075,1420,65535,4622,3202,0,0,0,0.718637298,1,1
967,607.5341837,16459.97916,2338.426739,1296,65535,4384,3088,0,0,0,0.72148896,1,1
968,607.6126587,16457.8533,2340.552595,1806,65535,5081,3275,0,0,0,0.720231172,1,1
969,607.6911241,16455.72825,2342.677642,1256,65535,4572,3316,0,0,0,0.7199992,1,1
970,607.7695799,16453.60401,2344.801881,2085,65535,5345,3260,0,0,0,0.724448166,1,1
971,607.8480262,16451.48058,2346.925312,2429,65535,5500,3071,0,0,0,0.724885618,1,1
972,607.9264628,16449.35796,2349.047936,1401,65535,4380,2979,0,0,0,0.727045282,1,1
973,608.0048899,16447.23614,2351.169753,2987,65535,6091,3104,0,0,0,0.724793275,1,1
974,608.0833074,16445.11513,2353.290763,2036,65535,5072,3036,0,0,0,0.727435904,1,1
975,608.1617152,16442.99493,2355.410966,1280,65535,4467,3187,0,0,0,0.729605854,1,1
976,608.2401135,16440.87553,2357.530363,1544,65535,4648,3104,0,0,0,0.728290874,1,1
977,608.3185022,16438.75694,2359.648954,2446,65535,5628,3182,0,0,0,0.729783514,1,1
978,608.3968812,16436.63916,2361.766739,2562,65535,5776,3214,0,0,0,0.730801586,1,1
979,608.4752506,16434.52218,2363.88372,1958,65535,5282,3324,0,0,0,0.73257288,1,1
980,608.5536105,16432.406,2365.999895,1414,65535,4578,3164,0,0,0,0.730906993,1,1
981,608.6319607,16430.29063,2368.115266,1960,65535,5238,3278,0,0,0,0.731207579,1,1
982,608.7103012,16428.17606,2370.229832,1346,65535,4601,3255,0,0,0,0.734365494,1,1
983,608.7886322,16426.0623,2372.343594,1397,65535,4450,3053,0,0,0,0.730489277,1,1
984,608.8669535,16423.94934,2374.456553,1296,65535,4450,3154,0,0,0,0.735961821,1,1
985,608.9452652,16421.83719,2376.568708,1589,65535,4780,3191,0,0,0,0.734522022,1,1
986,609.0235672,16419.72583,2378.680061,1722,65535,4635,2913,0,0,0,0.733257749,1,1
987,609.1018596,16417.61529,2380.79061,1748,65535,4678,2930,0,0,0,0.735032522,1,1
988,609.1801423,16415.50554,2382.900357,1418,65535,4561,3143,0,0,0,0.736948987,1,1
989,609.2584154,16413.39659,2385.009302,1663,65535,4624,2961,0,0,0,0.738203243,1,1
990,609.3366789,16411.28845,2387.117445,2421,65535,5666,3245,0,0,0,0.740211113,1,1
991,609.4149326,16409.18111,2389.224787,2673,65535,5833,3160,0,0,0,0.740095205,1,1
992,609.4931768,16407.07457,2391.331327,1461,65535,4722,3261,0,0,0,0.738839445,1,1
993,609.5714112,16404.96883,2393.437066,1287,65535,4458,3171,0,0,0,0.741621324,1,1
994,609.649636,16402.86389,2395.542005,1192,65535,4467,3275,0,0,0,0.739037148,1,1
995,609.7278511,16400.75975,2397.646144,1207,65535,4474,3267,0,0,0,0.740217262,1,1
996,609.8060566,16398.65641,2399.749483,1719,65535,4707,2988,0,0,0,0.744061154,1,1
997,609.8842523,16396.55387,2401.852022,1563,65535,4711,3148,0,0,0,0.743715201,1,1
998,609.9624384,16394.45213,2403.953762,1296,65535,4474,3178,0,0,0,0.74638034,1,1
999,610.0406148,16392.35119,2406.054702,1667,65535,4688,3021,0,0,0,0.744528405,1,1
1000,610.1187815,16390.25105,2408.154844,2368,65535,5696,3328,0,0,0,0.74463824,1,1
1001,610.1969385,16388.15171,2410.254188,1635,65535,4595,2960,0,0,0,0.746079394,1,1
1002,610.2750859,16386.05316,2412.352734,2069,65535,5112,3043,0,0,0,0.743649835,1,1
1003,610.3532235,16383.95541,2414.450482,1596,65535,4557,2961,0,0,0,0.746866851,1,1
1004,610.4313514,16381.85846,2416.547432,1232,65535,4339,3107,0,0,0,0.745694493,1,1
1005,610.5094696,16379.76231,2418.643585,1824,65535,5042,3218,0,0,0,0.748536243,1,1
1006,610.5875781,16377.66695,2420.738942,1949,65535,5048,3099,0,0,0,0.747308842,1,1
1007,610.6656769,16375.57239,2422.833501,2056,65535,5123,3067,0,0,0,0.750076846,1,1
1008,610.7437659,16373.47863,2424.927265,1409,65535,4639,3230,0,0,0,0.745728787,1,1
1009,610.8218453,16371.38566,2427.020233,1608,65535,4697,3089,0,0,0,0.751422106,1,1
1010,610.8999149,16369.29349,2429.112405,1580,65535,4440,2860,0,0,0,0.750019137,1,1
1011,610.9779748,16367.20211,2431.203782,1376,65535,4414,3038,0,0,0,0.749457973,1,1
1012,611.0560249,16365.11153,2433.294364,1420,65535,4492,3072,0,0,0,0.751746739,1,1
1013,611.1340654,16363.02174,2435.384151,1401,65535,4490,3089,0,0,0,0.749045593,1,1
1014,611.212096,16360.93275,2437.473144,1732,65535,4768,3036,0,0,0,0.752680857,1,1
1015,611.290117,16358.84455,2439.561343,1765,65535,4886,3121,0,0,0,0.752323575,1,1
1016,611.3681282,16356.75715,2441.648748,1504,65535,4616,3112,0,0,0,0.750704883,1,1
1017,611.4461296,16354.67054,2443.735359,1352,65535,4376,3024,0,0,0,0.753629721,1,1
1018,611.5241213,16352.58472,2445.821178,1833,65535,5128,3295,0,0,0,0.752518584,1,1
1019,611.6021032,16350.49969,2447.906204,1747,65535,4778,3031,0,0,0,0.754880635,1,1
1020,611.6800754,16348.41546,2449.990437,1116,65535,4210,3094,0,0,0,0.756051211,1,1
1021,611.7580378,16346.33202,2452.073878,1317,65535,4686,3369,0,0,0,0.757239561,1,1
1022,611.8359904,16344.24937,2454.156527,1387,65535,4464,3077,0,0,0,0.755557824,1,1
1023,611.9139333,16342.16751,2456.238384,2074,65535,4979,2905,0,0,0,0.758299737,1,1
1024,611.9918664,16340.08644,2458.31945,1712,65535,4778,3066,0,0,0,0.759096605,1,1
1025,612.0697897,16338.00617,2460.399725,1312,65535,4271,2959,0,0,0,0.759684277,1,1
1026,612.1477032,16335.92669,2462.47921,1537,65535,4729,3192,0,0,0,0.760222843,1,1
1027,612.2256069,16333.84799,2464.557904,1305,65535,4365,3060,0,0,0,0.760180456,1,1
1028,612.3035009,16331.77009,2466.635808,1450,65535,4486,3036,0,0,0,0.764541567,1,1
1029,612.381385,16329.69297,2468.712922,2946,65535,6178,3232,0,0,0,0.762031103,1,1
1030,612.4592594,16327.61665,2470.789247,2152,65535,5186,3034,0,0,0,0.761992745,1,1
1031,612.537124,16325.54111,2472.864783,4836,65535,7709,2873,0,0,0,0.763925214,1,1
1032,612.6149787,16323.46637,2474.93953,1256,65535,4460,3204,0,0,0,0.762491025,1,1
1033,612.6928237,16321.39241,2477.013488,1584,65535,4608,3024,0,0,0,0.766382886,1,1
1034,612.7706588,16319.31924,2479.086658,2115,65535,5227,3112,0,0,0,0.763503495,1,1
1035,612.8484841,16317.24685,2481.15904,1956,65535,4913,2957,0,0,0,0.769932754,1,1
1036,612.9262996,16315.17526,2483.230635,2018,65535,5035,3017,0,0,0,0.766983961,1,1
1037,613.0041053,16313.10445,2485.301442,1608,65535,4614,3006,0,0,0,0.767971691,1,1
1038,613.0819012,16311.03443,2487.371462,1431,65535,4593,3162,0,0,0,0.767187543,1,1
1039,613.1596872,16308.9652,2489.440696,1760,65535,4820,3060,0,0,0,0.773199404,1,1
1040,613.2374634,16306.89675,2491.509143,1520,65535,4419,2899,0,0,0,0.769567895,1,1
1041,613.3152297,16304.82909,2493.576804,2645,65535,5754,3109,0,0,0,0.769744853,1,1
1042,613.3929862,16302.76222,2495.643679,1422,65535,4367,2945,0,0,0,0.770496277,1,1
1043,613.4707329,16300.69613,2497.709768,1517,65535,4662,3145,0,0,0,0.77154758,1,1
1044,613.5484697,16298.63082,2499.775073,1754,65535,4908,3154,0,0,0,0.771939969,1,1
1045,613.6261967,16296.5663,2501.839592,1288,65535,4321,3033,0,0,0,0.776912302,1,1
1046,613.7039138,16294.50257,2503.903327,1749,65535,4627,2878,0,0,0,0.774570507,1,1
1047,613.7816211,16292.43962,2505.966278,1260,65535,4295,3035,0,0,0,0.778914476,1,1
1048,613.8593185,16290.37745,2508.028445,1459,65535,4498,3039,0,0,0,0.774205022,1,1
1049,613.937006,16288.31607,2510.089828,1880,65535,4611,2731,0,0,0,0.77541278,1,1
1050,614.0146837,16286.25547,2512.150427,1708,65535,4629,2921,0,0,0,0.775336512,1,1
1051,614.0923515,16284.19565,2514.210244,1946,65535,4837,2891,0,0,0,0.777461204,1,1
1052,614.1700094,16282.13662,2516.269278,1608,65535,4728,3120,0,0,0,0.779533629,1,1
1053,614.2476575,16280.07837,2518.327529,1966,65535,5056,3090,0,0,0,0.776768558,1,1
1054,614.3252956,16278.0209,2520.384998,1603,65535,4616,3013,0,0,0,0.779559475,1,1
1055,614.4029239,16275.96421,2522.441685,1360,65535,4397,3037,0,0,0,0.782803395,1,1
1056,614.4805423,16273.9083,2524.497591,1661,65535,4537,2876,0,0,0,0.78001174,1,1
1057,614.5581508,16271.85318,2526.552715,1262,65535,4378,3116,0,0,0,0.783309787,1,1
1058,614.6357494,16269.79884,2528.607059,1461,65535,4640,3179,0,0,0,0.784687494,1,1
1059,614.7133381,16267.74527,2530.660621,1347,65535,4529,3182,0,0,0,0.781865235,1,1
1060,614.7909169,16265.69249,2532.713404,1629,65535,4790,3161,0,0,0,0.782849859,1,1
1061,614.8684857,16263.64049,2534.765406,1596,65535,4750,3154,0,0,0,0.784714979,1,1
1062,614.9460447,16261.58927,2536.816629,1700,65535,4704,3004,0,0,0,0.785823961,1,1
1063,615.0235937,16259.53882,2538.867072,1943,65535,4648,2705,0,0,0,0.786323733,1,1
1064,615.1011329,16257.48916,2540.916735,5320,65535,8646,3326,0,0,0,0.786706666,1,1
1065,615.1786621,16255.44027,2542.96562,1260,65535,4315,3055,0,0,0,0.78802361,1,1
1066,615.2561814,16253.39217,2545.013727,1585,65535,4652,3067,0,0,0,0.787815078,1,1
1067,615.3336907,16251.34484,2547.061055,1194,65535,4136,2942,0,0,0,0.792338797,1,1
1068,615.4111902,16249.29829,2549.107605,1488,65535,4576,3088,0,0,0,0.78922014,1,1
1069,615.4886796,16247.25252,2551.153377,1440,65535,4245,2805,0,0,0,0.792606449,1,1
1070,615.5661592,16245.20752,2553.198373,1453,65535,4542,3089,0,0,0,0.794039883,1,1
1071,615.6436288,16243.1633,2555.242591,1909,65535,4905,2996,0,0,0,0.794043953,1,1
1072,615.7210885,16241.11986,2557.286032,1455,65535,4457,3002,0,0,0,0.794367066,1,1
1073,615.7985382,16239.0772,2559.328696,1338,65535,4245,2907,0,0,0,0.79382923,1,1
1074,615.8759779,16237.03531,2561.370585,1907,65535,4683,2776,0,0,0,0.796553375,1,1
1075,615.9534077,16234.9942,2563.411698,1694,65535,4664,2970,0,0,0,0.794171779,1,1
1076,616.0308275,16232.95386,2565.452035,3480,65535,6418,2938,0,0,0,0.796281656,1,1
1077,616.1082374,16230.9143,2567.491596,1861,65535,4831,2970,0,0,0,0.800216633,1,1
1078,616.1856373,16228.87551,2569.530383,1212,65535,4048,2836,0,0,0,0.799193301,1,1
1079,616.2630272,16226.8375,2571.568395,1288,65535,4307,3019,0,0,0,0.802224768,1,1
1080,616.3404072,16224.80026,2573.605633,1663,65535,4632,2969,0,0,0,0.8011097,1,1
1081,616.4177771,16222.7638,2575.642096,2063,65535,5090,3027,0,0,0,0.80323584,1,1
1082,616.4951371,16220.72811,2577.677786,2148,65535,5004,2856,0,0,0,0.804237918,1,1
1083,616.5724871,16218.69319,2579.712702,2837,65535,5694,2857,0,0,0,0.804214155,1,1
1084,616.6498271,16216.65905,2581.746845,1428,65535,4294,2866,0,0,0,0.804391379,1,1
1085,616.7271571,16214.62568,2583.780215,1490,65535,4435,2945,0,0,0,0.801262479,1,1
1086,616.8044772,16212.59308,2585.812812,1426,65535,4176,2750,0,0,0,0.807754237,1,1
1087,616.8817872,16210.56126,2587.844637,1799,65535,4748,2949,0,0,0,0.807544886,1,1
1088,616.9590872,16208.53021,2589.87569,1360,65535,4336,2976,0,0,0,0.808321332,1,1
1089,617.0363772,16206.49992,2591.905971,2348,65535,5262,2914,0,0,0,0.808563998,1,1
1090,617.1136572,16204.47041,2593.935481,1379,65535,4232,2853,0,0,0,0.809208661,1,1
1091,617.1909272,16202.44168,2595.96422,1422,65535,4157,2735,0,0,0,0.811345353,1,1
1092,617.2681871,16200.41371,2597.992187,1632,65535,4397,2765,0,0,0,0.810930624,1,1
1093,617.345437,16198.38651,2600.019384,1785,65535,4498,2713,0,0,0,0.813329591,1,1
1094,617.422677,16196.36008,2602.045811,1553,65535,4246,2693,0,0,0,0.810792533,1,1
1095,617.4999068,16194.33443,2604.071468,1381,65535,4257,2876,0,0,0,0.814996597,1,1
1096,617.5771267,16192.30954,2606.096355,1447,65535,4435,2988,0,0,0,0.815001577,1,1
1097,617.6543365,16190.28542,2608.120473,1291,65535,4072,2781,0,0,0,0.815433312,1,1
1098,617.7315363,16188.26207,2610.143822,1377,65535,4221,2844,0,0,0,0.817690484,1,1
1099,617.808726,16186.23949,2612.166402,1698,65535,4616,2918,0,0,0,0.816812476,1,1
1100,617.8859057,16184.21768,2614.188213,2208,65535,5020,2812,0,0,0,0.817137881,1,1
1101,617.9630753,16182.19664,2616.209256,1272,65535,4026,2754,0,0,0,0.819951095,1,1
1102,618.0402349,16180.17636,2618.229531,1841,65535,4766,2925,0,0,0,0.821010612,1,1
1103,618.1173844,16178.15686,2620.249039,1286,65535,4136,2850,0,0,0,0.816390163,1,1
1104,618.1945238,16176.13812,2622.267779,2145,65535,5058,2913,0,0,0,0.822922318,1,1
1105,618.2716532,16174.12014,2624.285752,1835,65535,4697,2862,0,0,0,0.825625485,1,1
1106,618.3487725,16172.10294,2626.302958,1955,65535,4674,2719,0,0,0,0.823618703,1,1
1107,618.4258818,16170.0865,2628.319398,2141,65535,4958,2817,0,0,0,0.826588159,1,1
1108,618.5029809,16168.07082,2630.335072,1851,65535,4758,2907,0,0,0,0.825700111,1,1
1109,618.58007,16166.05592,2632.34998,1757,65535,4493,2736,0,0,0,0.823169244,1,1
1110,618.657149,16164.04177,2634.364122,2005,65535,4881,2876,0,0,0,0.827246628,1,1
1111,618.7342179,16162.0284,2636.377499,2106,65535,5218,3112,0,0,0,0.829126242,1,1
1112,618.8112768,16160.01578,2638.390111,1420,65535,4339,2919,0,0,0,0.826018081,1,1
1113,618.8883255,16158.00394,2640.401958,1748,65535,4650,2902,0,0,0,0.831133969,1,1
1114,618.9653641,16155.99285,2642.413041,1337,65535,4403,3066,0,0,0,0.829087649,1,1
1115,619.0423927,16153.98254,2644.423359,1648,65535,4537,2889,0,0,0,0.82845552,1,1
1116,619.1194111,16151.97298,2646.432914,1849,65535,4540,2691,0,0,0,0.832086459,1,1
1117,619.1964194,16149.96419,2648.441705,1557,65535,4360,2803,0,0,0,0.833759507,1,1
1118,619.2734176,16147.95616,2650.449733,1735,65535,4720,2985,0,0,0,0.830803994,1,1
1119,619.3504057,16145.9489,2652.456998,1283,65535,4098,2815,0,0,0,0.832318168,1,1
1120,619.4273837,16143.94239,2654.4635,1228,65535,4118,2890,0,0,0,0.834623398,1,1
1121,619.5043515,16141.93665,2656.46924,1505,65535,4351,2846,0,0,0,0.83343313,1,1
1122,619.5813093,16139.93168,2658.474218,2072,65535,4769,2697,0,0,0,0.837886433,1,1
1123,619.6582569,16137.92746,2660.478434,1811,65535,4720,2909,0,0,0,0.838177433,1,1
1124,619.7351943,16135.92401,2662.481888,2495,65535,5391,2896,0,0,0,0.842129871,1,1
1125,619.8121216,16133.92131,2664.484581,1392,65535,4120,2728,0,0,0,0.842990136,1,1
1126,619.8890388,16131.91938,2666.486513,3401,65535,6384,2983,0,0,0,0.842596206,1,1
1127,619.9659459,16129.91821,2668.487685,1651,65535,4419,2768,0,0,0,0.844094469,1,1
1128,620.0428427,16127.9178,2670.488096,1262,65535,4155,2893,0,0,0,0.841444505,1,1
1129,620.1197295,16125.91815,2672.487747,2360,65535,5321,2961,0,0,0,0.844394263,1,1
1130,620.1966061,16123.91926,2674.486638,1248,65535,3960,2712,0,0,0,0.847700648,1,1
1131,620.2734725,16121.92113,2676.484769,1616,65535,4316,2700,0,0,0,0.848596262,1,1
1132,620.3503288,16119.92375,2678.482142,2288,65535,5157,2869,0,0,0,0.847541849,1,1
1133,620.4271749,16117.92714,2680.478755,1960,65535,4774,2814,0,0,0,0.849458043,1,1
1134,620.5040108,16115.93129,2682.47461,1528,65535,4240,2712,0,0,0,0.852092855,1,1
1135,620.5808365,16113.93619,2684.469706,1296,65535,4088,2792,0,0,0,0.852764266,1,1
1136,620.6576521,16111.94185,2686.464045,2067,65535,4755,2688,0,0,0,0.855528697,1,1
1137,620.7344575,16109.94827,2688.457625,1768,65535,4497,2729,0,0,0,0.853963733,1,1
1138,620.8112527,16107.95545,2690.450448,2280,65535,4970,2690,0,0,0,0.855060945,1,1
1139,620.8880378,16105.96338,2692.442514,1418,65535,4220,2802,0,0,0,0.855442141,1,1
1140,620.9648126,16103.97207,2694.433823,1681,65535,4442,2761,0,0,0,0.857157018,1,1
1141,621.0415772,16101.98152,2696.424375,2075,65535,4917,2842,0,0,0,0.857479599,1,1
1142,621.1183317,16099.99172,2698.414171,2021,65535,4570,2549,0,0,0,0.860540461,1,1
1143,621.1950759,16098.00268,2700.40321,1500,65535,4273,2773,0,0,0,0.858954924,1,1
1144,621.27181,16096.0144,2702.391494,1592,65535,4342,2750,0,0,0,0.863430548,1,1
1145,621.3485338,16094.02687,2704.379023,1355,65535,4077,2722,0,0,0,0.864469103,1,1
1146,621.4252474,16092.0401,2706.365796,1313,65535,3848,2535,0,0,0,0.86370786,1,1
1147,621.5019508,16090.05408,2708.351814,1376,65535,3970,2594,0,0,0,0.864804375,1,1
1148,621.578644,16088.06882,2710.337078,1322,65535,4136,2814,0,0,0,0.868629925,1,1
1149,621.6553269,16086.08431,2712.321587,1354,65535,3973,2619,0,0,0,0.869652136,1,1
